,title,content,date
171,"
Excelente procesador para gama media
","

  wow muy pero muy bueno por su precio mi placa madre no era compatible y AMD me envio un kit de ayuda para solucionar el problema si haces overclock puedes hacerlo hasta 4.0

","Reviewed in the United States on August 29, 2019"
172,"
Easy budget performance.
","

  Makes for a simple upgrade from the A10 generation of APU's, but just make sure that your motherboard manufacturer has good bios support.

","Reviewed in the United States on March 2, 2020"
173,"
Excelente inversion.
","

  Super facil e intuitivo .Excelente que traiga la pasta pre instalada.Va de 10

","Reviewed in the United States on September 26, 2019"
174,"
Great beginning Cpu
","

  Great to start with if you don't want to spend +200 on a gpu immediately. It can run most current gen games at about 30 to 40 fps on low settings.

","Reviewed in the United States on January 12, 2020"
175,"
Very good processor amazing. Muy bueno si no quieres comprar una targeta
","

  Very good processor amazing.

","Reviewed in the United States on June 3, 2020"
176,"
Exceeded my expectations!
","

  Bought the AMD Ryzen 3 3200G 4-Core Unlocked Desktop Processor with Radeon Graphics for home use and entry level gaming! Works like a charm!

","Reviewed in the United States on November 9, 2020"
177,"
Good starter cpu
","

  Highly recommend for anyone building their first gaming pc.

","Reviewed in the United States on August 20, 2020"
178,"
excelente
","

  súper

","Reviewed in the United States on November 4, 2019"
179,"
Very good CPU, buy GPU and get CPU free
","

  All performance is very good, entry-level CPU, enough for parents

","Reviewed in the United States on October 10, 2020"
180,"
Great product
","

  Great product

","Reviewed in the United States on November 4, 2019"
181,"
Good
","

  Good

","Reviewed in the United States on August 29, 2019"
182,"
Good purchase!
","

  Works just like I expected... Great price and delivery.

","Reviewed in the United States on November 3, 2020"
183,"
Fantastic
","

  It was perfect for streaming and game playing

","Reviewed in the United States on May 29, 2020"
184,"
Delivered
","

  Man I ordered this, for my gaming pc thinking this is what I’ll be waiting for seems as it’s not. Arrived as I had amazon prime. Great item.

","Reviewed in the United States on April 15, 2020"
185,"
Puntualidad
","

  Me encantó, tenía desconfianza de este producto, pero llegó bien empaquetado y antes de tiempo, algo que en lo personal apareció mucho

","Reviewed in the United States on October 3, 2019"
186,"
Best budget CPU
","

  The best budget CPU money can buy, awesome for beginners and those working on a budget

","Reviewed in the United States on July 17, 2020"
187,"
Great bang for your buck!
","

  Researched quite a bit before buying, does exactly what I need. I use it for light gaming and normal desktop home pc use.

","Reviewed in the United States on August 5, 2020"
188,"
Make sure your back plate is on
","

  When I was putting it in almost broke my mother board whole time my back plate fell off lol

","Reviewed in the United States on June 6, 2020"
189,"
Buena apu
","

  Al usarla en dual chanel pude llegar a ejecutar 6 instancias de Nostale al tiempo sin bajones.

","Reviewed in the United States on February 18, 2020"
190,"
Great
","

  Great

","Reviewed in the United States on November 4, 2019"
191,"
Precio calidad
","

  Excelente rendimiento para empezar en el mundo de los videojuegos Fluidez y buenas especificaciones

","Reviewed in the United States on August 29, 2019"
192,"
Exelente procesador
","

  Muy buen procesador para empezar en el gaming hace poco hice una build con una board  b450 y este procesador

","Reviewed in the United States on December 17, 2019"
193,"
Very good
","

  Bild a new PC

","Reviewed in the United States on July 8, 2020"
194,"
muy bueno, por el precio.
","

  lo utilizo para jugar, hacer tareas comunes y multimedia. para lo que cuesta esta muy bien.

","Reviewed in the United States on October 1, 2020"
195,"
WARNING
","

  If you are going to buy this, use dual channel memory. It will almost double the performance.

","Reviewed in the United States on December 17, 2019"
196,"
Works fantastic
","

  Exactly what I needed

","Reviewed in the United States on September 29, 2019"
197,"
I would get the 5 if you have the money
","

  It works great! I would get the 5 tho if you got the money.

","Reviewed in the United States on June 10, 2020"
198,"
Works like a charm
","

  Happy with performance and price.Recommend the seller as well, item came as advertised.

","Reviewed in the United States on February 5, 2020"
199,"
Good for the price
","

  Does its job for the price havent had much problems with it, but later on I do plan on upgrading

","Reviewed in the United States on September 27, 2020"
200,"
Easy to use great price
","

  Easy to use

","Reviewed in the United States on November 4, 2019"
201,"
Great packaging - arrived in perfect condition in a reasonable time
","

  Improves gaming speed and graphics compared to my previous play with PS4 and other devices

","Reviewed in the United States on August 29, 2019"
202,"
Great
","

  Great product good price

","Reviewed in the United States on June 30, 2020"
203,"
AMAZING
","

  Works great. For the price you can’t beat it.

","Reviewed in the United States on June 29, 2020"
204,"
Pc gaming
","

  This CPU is great for gaming, i play different Game that is high requirement

","Reviewed in the United States on June 16, 2020"
205,"
Arrived in two days after bought
","

  Nice packaging nothing bent or broke arrived in two days after bought amazing.

","Reviewed in the United States on September 10, 2020"
206,"
Great
","

  Been nearly a week and im satisfied with the cpu

","Reviewed in the United States on July 31, 2020"
207,"
Works Perfectly
","

  it came well packaged and worked as soon as i installed it...

","Reviewed in the United States on April 3, 2020"
208,"
Tiempo de entrega muy rapido
","

  Todo muy bien me llego antes de lo esperado

","Reviewed in the United States on October 13, 2019"
209,"
Geat CPU for budget PC builds
","

  Great budget CPU

","Reviewed in the United States on April 22, 2020"
210,"
The 4 cores and 4 threads is good for up to a GTX 960
","

  Noooo it’s not good for high end gaming

","Reviewed in the United States on November 4, 2019"
211,"
Perfect for online gaming
","

  Perfect for online gaming for beginners

","Reviewed in the United States on August 29, 2019"
212,"
no he recibido este articulo
","

  de cinco articulos no recibi el AMD procesador Rysen 3

","Reviewed in the United States on March 20, 2020"
213,"
U can play games without graphics card
","

  Very nice

","Reviewed in the United States on August 18, 2020"
214,"
works nice on my Gigbite B450 motherboard
","

  cant beat the price .

","Reviewed in the United States on October 20, 2020"
215,"
Precio y calidad
","

  Excelente procesador a precio económico.

","Reviewed in the United States on March 4, 2020"
216,"
Still a ryzen, just less cores
","

  excellent value cpu for gaming in 1080p

","Reviewed in the United States on February 1, 2020"
217,"
My first pc gamer thank you
","

  Gpu is ni good is slowly

","Reviewed in the United States on December 27, 2019"
218,"
Excelente rendimiento
","

  Muy buen servicio

","Reviewed in the United States on April 29, 2020"
219,"
Great
","

  If you want a budget build this is perfect.

","Reviewed in the United States on November 16, 2020"
220,"
Confiable
","

  Todo en regla, todo a tiempo todo en excelente estado.

","Reviewed in the United States on November 4, 2019"
221,"
Good
","

  Good product

","Reviewed in the United States on August 29, 2019"
222,"
great
","

  just overall a great cpu

","Reviewed in the United States on January 19, 2020"
223,"
It’s little big hard to connect to motherboard
","

  Great

","Reviewed in the United States on March 31, 2020"
224,"
nothing
","

  Did not fit my pc

","Reviewed in the United States on June 17, 2020"
225,"
EXCELENTE ADQUISICION
","

  Muy conforme, muchas gracias!

","Reviewed in the United States on January 31, 2020"
226,"
great for gaming on a budget
","

  Great value 👍👍

","Reviewed in the United States on June 16, 2020"
227,"
Did what it was supposed to
","

  Perfect for a low budget pc

","Reviewed in the United States on July 5, 2020"
228,"
Linux users beware.
","

  The builtin Vega 8 graphics card is incompatible with Linux, and will either cause instabilities (lost interrupts) or outright crashes. You Will need to add a Linux compatible Nvidia card, and disable the internal card if you plan to use this with Linux. I spent weeks diagnosing this issue.

","Reviewed in the United States on September 24, 2020"
229,"
Great price, but have to pair it with a real GPU to be useful for gaming
","

  I did buy this elsewhere and while I was really hoping my first Ryzen 3000 build would be great.  I am finding that the CPU is just ok.  Without a GPU, this CPU is superior to Intel, but with a GPU, the I3-9100f is a much better deal.  Much better for gaming.  Regardless, this is a great starter to eventually upgrade.  I build computers on the side and this is actually my first AMD build in about 4 years.

","Reviewed in the United States on July 29, 2020"
230,"
If you Surf the Internet, look no further.
","

  I am using this CPU right now.If you want value and only do basic online computing.Look no further.It works plenty fast with the Gigabyte B450 AORUS M.Plus 16 GB Ram. I use the video from the CPU.

","Reviewed in the United States on November 4, 2019"
231,"
a great budget friendly cpu
","

  I didn't buy this cpu here cause i found it cheaper at another place but it's a great cpu for the money i'm playing triple a games on it and it works great games like battlefield 3 and 4 which are pretty graphic intense games to me anyways so i'm happy with it. sorry amazon I found the cpu cheaper somewhere else but i had to stick to a strict budget for my build

","Reviewed in the United States on August 29, 2019"
232,"
Great processor, noisy fan
","

  This processor is great for web browsing, office programs, and light gaming with the built in graphics.

","Reviewed in the United States on February 12, 2020"
233,"
This CPU is under rated.
","

  Hey I will be making a budget build gaming pc video. I think this CPU is under rated and I want to advertise it. Would you guys be able to send it to me for free?

","Reviewed in the United States on March 9, 2020"
234,"
Works ok once you get all the software just right
","

  In the early days of AMD I was a fan and built lots of AMD based computers.  Then the quality of their CPUs seemed to go south with bugs and compatibility problems so I went Intel all the way.  Then the Ryzen processors came out and I heard all sorts of good things, so when my mom's computer needed rebuilding I decided to try doing the build with a Ryzen.  The regret started almost immediately.  Windows 10 crashed on install, then with a BIOS update it installed but wouldn't update.  Figuring out all the compatibility issues with Windows 10 resulted in long hours and bloodshot eyes but I finally figured out the magical combination of drivers and bios to get it to function correctly.  But what a huge pain and waste of time!  While I did get this to work in the end, I can't in good conscience recommend it to anyone, there is no excuse for something so basic to be that complicated in the 21st century.  Suffice to say I am going back to Intel.

","Reviewed in the United States on March 11, 2020"
235,"
Entry into the greatest CPU family ever created.
","

  I've built about 5 Ryzen PCs this year. I used this on a PC I built for a client on a b450m board. No complaints yet! Just don't forget to overclock your RAM, I think this one supports up to 2933Mhz DDR4.With all the latest drivers installed, this PC survived a few hours of benchmarking and stress testing. I'm very pleased with the performance per dollar and I don't think it can be beat yet.

","Reviewed in the United States on October 9, 2020"
236,"
Most value and performance for entry gaming with out a dedicated GPU
","

  If you are looking to get into entry gaming and on a budget this is the best performance to cost for an APU. You get 4 cores with 4 threads at a base clock of 3.6 Hz, an unlocked processor with Radeon graphics Vega 8; saving you the initial cost of a dedicated gaming card. If paired with a good motherboard you can easily upgrade to a higher end AMD Ryzen CPU and then add a dedicated graphics card later down the road.

","Reviewed in the United States on March 25, 2020"
237,"
You are not buying this as your first choice
","

  Honestly with the Human Malware we have right now the market is really wacky with pricing and availability but this is a great choice for a processor if you are looking to build a gaming system on the cheap, if you can try getting the 3300X since the hyperthreading comes in very handy when multitasking but so far the 4 cores and 4 threads of this processor are doing all the work I need them to do.If you have less budget and you are not getting a dedicated GPU you should get the 3400G the extra Vega cores are handy and when you get a GPU in the future, again hyperthreading will come in handy.

","Reviewed in the United States on December 8, 2019"
238,"
Fast without graphics card needed
","

  Works well enough for a user like me. Ryzen 3 generation but it’s more than capable of gaming. I’m a casual gamer and I use it for work also. Has 4 cores which is an upgrade for me. Intel wouldn’t be able to beat this performance and even their price point. If you’re afraid of your cpu/apu getting too hot, it comes with a cooler fan.The main reason I got this is that it has integrated graphics so you don’t need to spend extra on a graphics card for your computer to work. The integrated graphics is more than enough that you’ll need. AMD beats Intel out of the park.

","Reviewed in the United States on May 10, 2020"
239,"
This is amazing for a apu
","

  I was benching this and It get about gt 1030 level of performance without over clocking the ram.If you know what your doing you could easily run most modern AAA's at 720p low settingsIt's not a bad option, and you could just install a graphics card in a year or two when games get more demanding.for a under 300 dollar budget this would be my option.

","Reviewed in the United States on June 15, 2020"
240,"
Great CPU to Use for Casual and Gaming
","

  I have no problems with this CPU at all. It sits in a MSi Gaming Pro MAX . It installed nice and works great and cools perfectly with the stock cooler. No mater what I do it hangs around 37c - 98f . I chose this CPU because the build it  went into is only  for surfing and streaming video and it keep my upgrade cost were I wanted it.

","Reviewed in the United States on November 4, 2019"
241,"
Awsome
","

  My pc no loger freezes or locks up

","Reviewed in the United States on August 29, 2019"
242,"
Great APU...why get expensive Intel get this!!
","

  1030ocNvidia GPU, 16gbRam, 550psu thermaltake. Lite gaming and  accounting work. works pretty good rendering works pretty good very very good. Pubg is playable. On low settings.

","Reviewed in the United States on May 26, 2020"
243,"
While this cpu isn't fast, it worked solid out of the box.
","

  Good value for the $$. The fan it comes with is a bit noisy. 5 stars for being cheap!

","Reviewed in the United States on April 23, 2020"
244,"
Very fast and reliable AND CPU
","

  Built  a rocket fast computer  system for my grand son using this chip

","Reviewed in the United States on October 6, 2019"
245,"
Decent speed for a system not needing high performance.
","

  For a few bucks more than the 2300G you get an unlocked processor that scores quite a bit higher in performance benchmarks.

","Reviewed in the United States on March 18, 2020"
246,"
cheap, needed for my x570
","

  i needed this cpu for my asrock x570 and it worked nice!

","Reviewed in the United States on May 24, 2020"
247,"
VERY VERY capable little CPU
","

  The integrated graphics runs games better than the Xbox one and PS4

","Reviewed in the United States on November 4, 2019"
248,"
Awesome
","

  You can play gta 5 and aplex without graphic cards

","Reviewed in the United States on June 10, 2020"
249,"
I loved
","

  Fast 💨 amazing 😉 loved

","Reviewed in the United States on May 7, 2020"
250,"
Received in as said.
","

  Great price.

","Reviewed in the United States on November 4, 2019"
251,"
Would reccomend
","

  Was easy to install and works great

","Reviewed in the United States on August 29, 2019"
252,"
Eh
","

  I’d go for a better one it’s okay

","Reviewed in the United States on September 30, 2020"
253,"
Good purchase
","

  Excellent cpu

","Reviewed in the United States on September 29, 2020"
254,"
Excellent
","

  Excellent

","Reviewed in the United States on December 22, 2019"
255,"
Great
","

  Great value for my budget build!

","Reviewed in the United States on June 14, 2020"
256,"
Base clock 3.1ghz
","

  Mine came with 3.1ghz not the advertised 3.6ghz Trying to figure out why now. I could have got the 2200g and saved 29$ but I paid it because I want led the higher ghz

","Reviewed in the United States on June 6, 2020"
257,"
Excellent
","

  Excellent

","Reviewed in the United States on February 10, 2020"
258,"
Amazing Apu
","

  This is a great Apu plays almost all games at great frames

","Reviewed in the United States on February 12, 2020"
259,"
Good purchase
","

  Good value

","Reviewed in the United States on July 22, 2020"
